"","V1","V2"
"1498",4867,4797
"1499",4867,5124
"1500",4867,4935
"1501",4868,4868
"1502",4868,4671
"1503",4868,4652
"1504",4868,4872
"1505",4868,5046
"1506",4868,5131
"1507",4868,5542
"1508",4868,5079
"1509",4868,5159
"1510",4868,5770
"1511",4869,4869
"1512",4869,6060
"1513",4869,4996
"1514",4869,4934
"1515",4869,5164
"1516",4869,4898
"1517",4869,6101
"1518",4870,4870
"1519",4870,4935
"1520",4870,4852
"1521",4870,4689
"1522",4870,4905
"1523",4871,4871
"1524",4871,5243
"1525",4871,5137
"1526",4871,4974
"1527",4871,4955
"1528",4871,4998
"1529",4871,5067
"1530",4872,4872
"1531",4872,4868
"1532",4872,4961
"1533",4872,4718
"1534",4872,5770
"1535",4873,4873
"1536",4873,4646
"1537",4873,4819
"1538",4873,4879
"1539",4873,4709
"1540",4874,4874
"1541",4874,4762
"1542",4874,4689
"1543",4874,4867
"1544",4874,4820
"1545",4874,4797
"1546",4874,5492
"1547",4874,4922
"1548",4874,4852
"1549",4874,5124
"1550",4875,4875
"1551",4875,4824
"1552",4875,5120
"1553",4875,5595
"1554",4875,5042
"1555",4875,4952
"1556",4875,4707
"1557",4875,5062
"1558",4875,5194
"1559",4876,4876
"1560",4876,5136
"1561",4876,5557
"1562",4876,5781
"1563",4876,5051
"1564",4876,6083
"1565",4876,4798
"1566",4876,6939
"1567",4876,5316
"1568",4877,4877
"1569",4877,5008
"1570",4877,5431
"1571",4877,4771
"1572",4877,5236
"1573",4877,4673
"1574",4877,5197
"1575",4877,6817
"1576",4878,4878
"1577",4878,4673
"1578",4878,5108
"1579",4878,6504
"1580",4878,5806
"1581",4878,5580
"1582",4879,4879
"1583",4879,4819
"1584",4879,5384
"1585",4879,4709
"1586",4879,4873
"1587",4879,8743
"1588",4879,8366
"1589",4880,4880
"1590",4880,4836
"1591",4880,4899
"1592",4880,4799
"1593",4880,5052
"1594",4880,4800
"1595",4880,4960
"1596",4880,4903
"1597",4881,4881
"1598",4881,4992
"1599",4882,4882
"1600",4882,4906
"1601",4882,4729
"1602",4882,4810
"1603",4882,5918
"1604",4882,5118
"1605",4882,4666
"1606",4883,4883
"1607",4883,4806
"1608",4883,4659
"1609",4883,6166
"1610",4884,4884
"1611",4884,4793
"1612",4884,4895
"1613",4884,5480
"1614",4884,4957
"1615",4884,4913
"1616",4884,4958
"1617",4884,4851
"1618",4884,5844
"1619",4884,5682
"1620",4885,4885
"1621",4885,4757
"1622",4885,4728
"1623",4885,4646
"1624",4885,4980
"1625",4886,4886
"1626",4886,5063
"1627",4886,4808
"1628",4886,5255
"1629",4886,5023
"1630",4886,5037
"1631",4886,5621
"1632",4886,4947
"1633",4886,5089
"1634",4886,4838
"1635",4887,4887
"1636",4887,4811
"1637",4887,5041
"1638",4887,4894
"1639",4887,4727
"1640",4887,4796
"1641",4888,4888
"1642",4888,4756
"1643",4888,4677
"1644",4889,4889
"1645",4889,5687
"1646",4889,6704
"1647",4889,5837
"1648",4889,6548
"1649",4889,4854
"1650",4889,6841
"1651",4889,6603
"1652",4889,6526
"1653",4889,7961
"1654",4890,4890
"1655",4890,4974
"1656",4890,5137
"1657",4890,5423
"1658",4890,6194
"1659",4890,4998
"1660",4891,4891
"1661",4891,4784
"1662",4891,4768
"1663",4891,5452
"1664",4891,4781
"1665",4891,4664
"1666",4891,4783
"1667",4891,4821
"1668",4891,5158
"1669",4892,4892
"1670",4892,5853
"1671",4892,6550
"1672",4892,5036
"1673",4892,4986
"1674",4892,5301
"1675",4892,5096
"1676",4892,5309
"1677",4892,6660
"1678",4892,6478
"1679",4893,4893
"1680",4893,4786
"1681",4893,5288
"1682",4893,9039
"1683",4893,9116
"1684",4893,8880
"1685",4893,8933
"1686",4894,4894
"1687",4894,4811
"1688",4894,4796
"1689",4894,5041
"1690",4894,4887
"1691",4894,4727
"1692",4895,4895
"1693",4895,4913
"1694",4895,4793
"1695",4895,4884
"1696",4895,4957
"1697",4895,4851
"1698",4895,4958
"1699",4895,5480
"1700",4895,5844
"1701",4895,5682
"1702",4896,4896
"1703",4896,5871
"1704",4896,4690
"1705",4896,5294
"1706",4896,4692
"1707",4896,5708
"1708",4897,4897
"1709",4897,5001
"1710",4897,4914
"1711",4897,5045
"1712",4897,4932
"1713",4897,5229
"1714",4897,5741
"1715",4897,5783
"1716",4897,5000
"1717",4898,4898
"1718",4898,4934
"1719",4898,4869
"1720",4898,5484
"1721",4898,5786
"1722",4899,4899
"1723",4899,4770
"1724",4899,4960
"1725",4899,4717
"1726",4899,5179
"1727",4899,4880
"1728",4899,5350
"1729",4899,4800
"1730",4899,4989
"1731",4900,4900
"1732",4900,4821
"1733",4900,4740
"1734",4901,4901
"1735",4901,4980
"1736",4901,4841
"1737",4901,4728
"1738",4901,4999
"1739",4901,5575
"1740",4902,4902
"1741",4902,4987
"1742",4902,4988
"1743",4902,5286
"1744",4902,6227
"1745",4902,6136
"1746",4903,4903
"1747",4903,4785
"1748",4903,4790
"1749",4903,4809
"1750",4903,5012
"1751",4903,4836
"1752",4903,4880
"1753",4903,4936
"1754",4903,4778
"1755",4904,4904
"1756",4904,4705
"1757",4904,5085
"1758",4905,4905
"1759",4905,4689
"1760",4905,4870
"1761",4905,4935
"1762",4905,5704
"1763",4905,4852
"1764",4906,4906
"1765",4906,4715
"1766",4906,5158
"1767",4906,4882
"1768",4906,4994
"1769",4906,5043
"1770",4907,4907
"1771",4907,4775
"1772",4907,4788
"1773",4907,4853
"1774",4908,4908
"1775",4908,5194
"1776",4908,5088
"1777",4908,4952
"1778",4908,4707
"1779",4908,5062
"1780",4908,5201
"1781",4909,4909
"1782",4910,4910
"1783",4910,4860
"1784",4910,5147
"1785",4910,5251
"1786",4910,6185
"1787",4910,4928
"1788",4910,4937
"1789",4911,4911
"1790",4911,4714
"1791",4911,4674
"1792",4911,5374
"1793",4911,4644
"1794",4912,4912
"1795",4912,5918
"1796",4913,4913
"1797",4913,4895
"1798",4913,4793
"1799",4913,4957
"1800",4913,4884
"1801",4913,4851
"1802",4913,4958
"1803",4913,5682
"1804",4913,5364
"1805",4913,5844
"1806",4914,4914
"1807",4914,4946
"1808",4914,4932
"1809",4914,5138
"1810",4914,5253
"1811",4914,4897
"1812",4914,5230
"1813",4914,5487
"1814",4914,5647
"1815",4914,5785
"1816",4915,4915
"1817",4915,4791
"1818",4915,4805
"1819",4915,4773
"1820",4915,5195
"1821",4915,4815
"1822",4915,5416
"1823",4915,5822
"1824",4915,4931
"1825",4915,5574
"1826",4916,4916
"1827",4916,5776
"1828",4916,5802
"1829",4916,5731
"1830",4916,6665
"1831",4916,6068
"1832",4916,5811
"1833",4916,5946
"1834",4917,4917
"1835",4917,4716
"1836",4917,4858
"1837",4917,4746
"1838",4917,4780
"1839",4917,5343
"1840",4917,8915
"1841",4917,6316
"1842",4918,4918
"1843",4918,4830
"1844",4919,4919
"1845",4919,8324
"1846",4920,4920
"1847",4920,5186
"1848",4920,4769
"1849",4920,4758
"1850",4920,4732
"1851",4920,4724
"1852",4921,4921
"1853",4921,4802
"1854",4921,5927
"1855",4921,5084
"1856",4922,4922
"1857",4922,4762
"1858",4922,4820
"1859",4922,4874
"1860",4922,4797
"1861",4922,4935
"1862",4922,5492
"1863",4923,4923
"1864",4923,4807
"1865",4923,5244
"1866",4923,6713
"1867",4924,4924
"1868",4924,5708
"1869",4924,6625
"1870",4924,5294
"1871",4924,4945
"1872",4924,4744
"1873",4924,5354
"1874",4924,4781
"1875",4925,4925
"1876",4925,4693
"1877",4925,4654
"1878",4925,4651
"1879",4925,4846
"1880",4926,4926
"1881",4926,5049
"1882",4926,4765
"1883",4926,5180
"1884",4926,5330
"1885",4927,4927
"1886",4927,5059
"1887",4927,5879
"1888",4927,4770
"1889",4927,4768
"1890",4927,4784
"1891",4927,4969
"1892",4927,4863
"1893",4928,4928
"1894",4928,6294
"1895",4928,5305
"1896",4928,4910
"1897",4928,5224
"1898",4928,6185
"1899",4928,5293
"1900",4928,5910
"1901",4929,4929
"1902",4929,5429
"1903",4929,5034
"1904",4930,4930
"1905",4930,4766
"1906",4930,5564
"1907",4931,4931
"1908",4931,4815
"1909",4931,4841
"1910",4931,4805
"1911",4931,5195
"1912",4931,4773
"1913",4931,4791
"1914",4931,4915
"1915",4931,5264
"1916",4931,5822
"1917",4932,4932
"1918",4932,4914
"1919",4932,4897
"1920",4932,5000
"1921",4932,5681
"1922",4932,5001
"1923",4932,5229
"1924",4933,4933
"1925",4933,5244
"1926",4934,4934
"1927",4934,4898
"1928",4934,4869
"1929",4934,4963
"1930",4934,7003
"1931",4934,5484
"1932",4935,4935
"1933",4935,4852
"1934",4935,4870
"1935",4935,4762
"1936",4935,4905
"1937",4935,4867
"1938",4935,4922
"1939",4936,4936
"1940",4936,5053
"1941",4936,4799
"1942",4936,5030
"1943",4936,4728
"1944",4936,4903
"1945",4937,4937
"1946",4937,4860
"1947",4937,4910
"1948",4937,5248
"1949",4938,4938
"1950",4938,5470
"1951",4938,4818
"1952",4938,5033
"1953",4938,5565
"1954",4938,5433
"1955",4939,4939
"1956",4939,4707
"1957",4939,6215
"1958",4939,5382
"1959",4939,6164
"1960",4940,4940
"1961",4940,5216
"1962",4940,5310
"1963",4940,5927
"1964",4941,4941
"1965",4941,5589
"1966",4941,5136
"1967",4941,5463
"1968",4941,5890
"1969",4941,6399
"1970",4942,4942
"1971",4942,5913
"1972",4942,5846
"1973",4942,5092
"1974",4942,5065
"1975",4942,5576
"1976",4942,5033
"1977",4942,5295
"1978",4943,4943
"1979",4943,4665
"1980",4943,4760
"1981",4943,4837
"1982",4944,4944
"1983",4944,5095
"1984",4944,6757
"1985",4945,4945
"1986",4945,4664
"1987",4945,4783
"1988",4945,4965
"1989",4945,4781
"1990",4945,4924
"1991",4945,5294
"1992",4946,4946
"1993",4946,4914
"1994",4946,5230
"1995",4946,5499
"1996",4946,5262
"1997",4946,5253
"1998",4946,5785
"1999",4946,5138
"2000",4946,6359
"2001",4947,4947
"2002",4947,5522
"2003",4947,5063
"2004",4947,4838
"2005",4947,4886
"2006",4947,5176
"2007",4947,5081
"2008",4947,5089
"2009",4948,4948
"2010",4948,5859
"2011",4948,5388
"2012",4948,5524
"2013",4948,5926
"2014",4948,5848
"2015",4948,5470
"2016",4948,5190
"2017",4948,5810
"2018",4949,4949
"2019",4949,5994
"2020",4949,4713
"2021",4949,4995
"2022",4949,4725
"2023",4949,4767
"2024",4949,4753
"2025",4949,5173
"2026",4950,4950
"2027",4950,5064
"2028",4950,5249
"2029",4950,5130
"2030",4950,5965
"2031",4950,5093
"2032",4951,4951
"2033",4951,4702
"2034",4951,5919
"2035",4951,5455
"2036",4952,4952
"2037",4952,5042
"2038",4952,4707
"2039",4952,5194
"2040",4952,4805
"2041",4952,4815
"2042",4952,5595
"2043",4952,4875
"2044",4952,4908
"2045",4952,4824
"2046",4953,4953
"2047",4953,5150
"2048",4953,4773
"2049",4954,4954
"2050",4954,7077
"2051",4954,5058
"2052",4954,5750
"2053",4955,4955
"2054",4955,5542
"2055",4955,5159
"2056",4955,5080
"2057",4955,5137
"2058",4955,4871
"2059",4956,4956
"2060",4956,4831
"2061",4956,4822
"2062",4956,5004
"2063",4956,5093
"2064",4956,5965
"2065",4957,4957
"2066",4957,4793
"2067",4957,4913
"2068",4957,4851
"2069",4957,4895
"2070",4957,4958
"2071",4957,4884
"2072",4957,5480
"2073",4957,5844
"2074",4957,5682
"2075",4958,4958
"2076",4958,4793
"2077",4958,4851
"2078",4958,4957
"2079",4958,4884
"2080",4958,4895
"2081",4958,4913
"2082",4958,5480
"2083",4958,5682
"2084",4958,5364
"2085",4959,4959
"2086",4959,5370
"2087",4959,5178
"2088",4959,4738
"2089",4959,5108
"2090",4959,5031
"2091",4959,5174
"2092",4959,5019
"2093",4960,4960
"2094",4960,4899
"2095",4960,4717
"2096",4960,5350
"2097",4960,4800
"2098",4960,4880
"2099",4960,4823
"2100",4960,5654
"2101",4961,4961
"2102",4961,4872
"2103",4961,4718
"2104",4961,5046
"2105",4962,4962
"2106",4962,5947
"2107",4962,5247
"2108",4962,5077
"2109",4962,4666
"2110",4963,4963
"2111",4963,4697
"2112",4963,6199
"2113",4963,5189
"2114",4963,6886
"2115",4963,4934
"2116",4963,7169
"2117",4964,4964
"2118",4964,6272
"2119",4964,5128
"2120",4964,7626
"2121",4964,5610
"2122",4964,4714
"2123",4965,4965
"2124",4965,4748
"2125",4965,4650
"2126",4965,4691
"2127",4965,4708
"2128",4965,4757
"2129",4965,4945
"2130",4965,4700
"2131",4965,4690
"2132",4965,5245
"2133",4966,4966
"2134",4966,4778
"2135",4966,5217
"2136",4966,4772
"2137",4967,4967
"2138",4967,4993
"2139",4967,5546
"2140",4967,6254
"2141",4967,7435
"2142",4967,5152
"2143",4968,4968
"2144",4968,4997
"2145",4968,5626
"2146",4969,4969
"2147",4969,4719
"2148",4969,4927
"2149",4969,4768
"2150",4969,4991
"2151",4969,5593
"2152",4969,4828
"2153",4970,4970
"2154",4970,4727
"2155",4970,4777
"2156",4970,4724
"2157",4970,4997
"2158",4970,4796
"2159",4971,4971
"2160",4971,5701
"2161",4971,5441
"2162",4971,5617
"2163",4971,6270
"2164",4971,5163
"2165",4971,5418
"2166",4972,4972
"2167",4972,6446
"2168",4973,4973
"2169",4973,5169
"2170",4973,5126
"2171",4973,5412
"2172",4973,5312
"2173",4973,5886
"2174",4973,5516
"2175",4973,5392
"2176",4973,5360
"2177",4974,4974
"2178",4974,5137
"2179",4974,4890
"2180",4974,5067
"2181",4974,4871
"2182",4975,4975
"2183",4975,5297
"2184",4975,5090
"2185",4975,5101
"2186",4975,5283
"2187",4975,6088
"2188",4975,5836
"2189",4975,5265
"2190",4975,5016
"2191",4975,6049
"2192",4976,4976
"2193",4976,5444
"2194",4976,5050
"2195",4976,5380
"2196",4976,5116
"2197",4976,5795
"2198",4976,5069
"2199",4976,5177
"2200",4976,6067
"2201",4976,6266
"2202",4977,4977
"2203",4978,4978
"2204",4978,5892
"2205",4978,5577
"2206",4978,5286
"2207",4978,5808
"2208",4978,6812
"2209",4978,5250
"2210",4978,6257
"2211",4978,5977
"2212",4978,6365
"2213",4979,4979
"2214",4979,4858
"2215",4979,4746
"2216",4979,5343
"2217",4979,4739
"2218",4979,4716
"2219",4979,4780
"2220",4979,4764
"2221",4980,4980
"2222",4980,4901
"2223",4980,5575
"2224",4980,4885
"2225",4980,5430
"2226",4981,4981
"2227",4981,4774
"2228",4981,4682
"2229",4981,4843
"2230",4981,4865
"2231",4981,4711
"2232",4982,4982
"2233",4982,5365
"2234",4982,5118
"2235",4982,5698
"2236",4982,5545
"2237",4982,6872
"2238",4982,5670
"2239",4982,6041
"2240",4983,4983
"2241",4983,5715
"2242",4984,4984
"2243",4985,4985
"2244",4985,4751
"2245",4985,4739
"2246",4985,4994
"2247",4985,4813
"2248",4985,4861
"2249",4985,5323
"2250",4985,5043
"2251",4985,5556
"2252",4986,4986
"2253",4986,4892
"2254",4986,5670
"2255",4986,5853
"2256",4986,6371
"2257",4986,7229
"2258",4986,6278
"2259",4986,5661
"2260",4986,7670
"2261",4986,6932
"2262",4987,4987
"2263",4987,4902
"2264",4987,5808
"2265",4987,6214
"2266",4987,5666
"2267",4988,4988
"2268",4988,4902
"2269",4988,6672
"2270",4988,5544
"2271",4988,5303
"2272",4988,5103
"2273",4989,4989
"2274",4989,4750
"2275",4989,4770
"2276",4989,5012
"2277",4989,4899
"2278",4989,5059
"2279",4990,4990
"2280",4990,6454
"2281",4990,5047
"2282",4990,5753
"2283",4990,5875
"2284",4990,6143
"2285",4990,5464
"2286",4990,5949
"2287",4991,4991
"2288",4991,5214
"2289",4991,4969
"2290",4991,4719
"2291",4991,6446
"2292",4991,6535
"2293",4992,4992
"2294",4992,4881
"2295",4993,4993
"2296",4993,4831
"2297",4993,4967
"2298",4993,5546
"2299",4993,5784
"2300",4993,6313
"2301",4994,4994
"2302",4994,4751
"2303",4994,4739
"2304",4994,4985
"2305",4994,4861
"2306",4994,4813
"2307",4994,4715
"2308",4994,5323
"2309",4994,4906
"2310",4995,4995
"2311",4995,4830
"2312",4995,4713
"2313",4995,4949
"2314",4995,5994
"2315",4995,4857
"2316",4995,4753
"2317",4995,4725
"2318",4996,4996
"2319",4996,4827
"2320",4996,5985
"2321",4996,4798
"2322",4996,5444
"2323",4996,4869
"2324",4996,5379
"2325",4996,5442
"2326",4996,6060
"2327",4997,4997
"2328",4997,4727
"2329",4997,4970
"2330",4997,4968
"2331",4997,4777
"2332",4997,4796
"2333",4998,4998
"2334",4998,4871
"2335",4998,4890
"2336",4998,5819
"2337",4999,4999
"2338",4999,4841
"2339",4999,4665
"2340",4999,4809
"2341",4999,6196
"2342",4999,4901
"2343",5000,5000
"2344",5000,4932
"2345",5000,5001
"2346",5000,5377
"2347",5000,5054
"2348",5000,4855
"2349",5000,4897
"2350",5001,5001
"2351",5001,4897
"2352",5001,5000
"2353",5001,4932
"2354",5001,5229
"2355",5001,5045
"2356",5002,5002
"2357",5002,5074
"2358",5002,6492
"2359",5002,7334
"2360",5002,5877
"2361",5002,6518
"2362",5002,6334
"2363",5002,5789
"2364",5002,7005
"2365",5002,6780
"2366",5003,5003
"2367",5003,7316
"2368",5003,8713
"2369",5003,7280
"2370",5003,5669
"2371",5003,6759
"2372",5003,6001
"2373",5003,6455
"2374",5003,6789
"2375",5004,5004
"2376",5004,5025
"2377",5004,4956
"2378",5004,4822
"2379",5004,5093
"2380",5004,5965
"2381",5005,5005
"2382",5006,5006
"2383",5006,6003
"2384",5006,5613
"2385",5006,6203
"2386",5006,5847
"2387",5006,5200
"2388",5006,5854
"2389",5006,5135
"2390",5007,5007
"2391",5007,5329
"2392",5007,4684
"2393",5007,4737
"2394",5007,5726
"2395",5008,5008
"2396",5008,4816
"2397",5008,4877
"2398",5008,5291
"2399",5009,5009
"2400",5009,5088
"2401",5009,5363
"2402",5009,5120
"2403",5009,5201
"2404",5009,5194
"2405",5009,5595
"2406",5010,5010
"2407",5010,5307
"2408",5010,5142
"2409",5010,5400
"2410",5010,5306
"2411",5010,5743
"2412",5010,5066
"2413",5010,5813
"2414",5010,5671
"2415",5011,5011
"2416",5011,5367
"2417",5011,5142
"2418",5011,5066
"2419",5012,5012
"2420",5012,4792
"2421",5012,5179
"2422",5012,4743
"2423",5012,4989
"2424",5012,4790
"2425",5012,4823
"2426",5012,4903
"2427",5013,5013
"2428",5013,6586
"2429",5014,5014
"2430",5014,4753
"2431",5014,4767
"2432",5015,5015
"2433",5015,5146
"2434",5015,7044
"2435",5015,5896
"2436",5015,6948
"2437",5015,6610
"2438",5016,5016
"2439",5016,5044
"2440",5016,5265
"2441",5016,5101
"2442",5016,4975
"2443",5016,6049
"2444",5016,5225
"2445",5017,5017
"2446",5017,4737
"2447",5017,5179
"2448",5017,4750
"2449",5018,5018
"2450",5018,5277
"2451",5019,5019
"2452",5019,5845
"2453",5019,5597
"2454",5019,5181
"2455",5019,5144
"2456",5019,6981
"2457",5019,6430
"2458",5019,5520
"2459",5019,6760
"2460",5019,4959
"2461",5020,5020
"2462",5021,5021
"2463",5021,5257
"2464",5021,4866
"2465",5021,5221
"2466",5021,5346
"2467",5021,5210
"2468",5022,5022
"2469",5022,4759
"2470",5022,4828
"2471",5022,6250
"2472",5022,4716
"2473",5023,5023
"2474",5023,5063
"2475",5023,5037
"2476",5023,5550
"2477",5023,4886
"2478",5023,4808
"2479",5023,5662
"2480",5023,4838
"2481",5023,5422
"2482",5023,5300
"2483",5024,5024
"2484",5024,4647
"2485",5024,4787
"2486",5024,4649
"2487",5024,4676
"2488",5024,5141
"2489",5024,5261
"2490",5024,5216
"2491",5024,5115
"2492",5025,5025
"2493",5025,5004
"2494",5025,4831
"2495",5025,5772
"2496",5025,5278
"2497",5025,5064
"2498",5025,5601
"2499",5026,5026
"2500",5027,5027
"2501",5027,5599
"2502",5027,5306
"2503",5027,5776
"2504",5027,5811
"2505",5027,5731
"2506",5027,5050
"2507",5028,5028
"2508",5028,6221
"2509",5028,7527
"2510",5028,5393
"2511",5028,5168
"2512",5028,5642
"2513",5028,6035
"2514",5028,6089
"2515",5029,5029
"2516",5030,5030
"2517",5030,4737
"2518",5030,4936
"2519",5030,4684
"2520",5030,5726
"2521",5030,5179
"2522",5030,4799
"2523",5030,4728
"2524",5031,5031
"2525",5031,4959
"2526",5031,4738
"2527",5031,5174
"2528",5031,5570
"2529",5031,5118
"2530",5032,5032
"2531",5032,8743
"2532",5033,5033
"2533",5033,5092
"2534",5033,4942
"2535",5033,5534
"2536",5033,4938
"2537",5033,4818
"2538",5034,5034
"2539",5034,4929
"2540",5035,5035
"2541",5035,4682
"2542",5035,4653
"2543",5035,4680
"2544",5035,4843
"2545",5035,5542
"2546",5035,4686
"2547",5035,4774
"2548",5035,4736
"2549",5036,5036
"2550",5036,4892
"2551",5036,5853
"2552",5036,5370
"2553",5036,5433
"2554",5036,4789
"2555",5037,5037
"2556",5037,5063
"2557",5037,5023
"2558",5037,4886
"2559",5037,4842
"2560",5037,5550
"2561",5037,5079
"2562",5037,6323
"2563",5038,5038
"2564",5038,5561
"2565",5038,6315
"2566",5038,5047
"2567",5038,5347
"2568",5038,5854
"2569",5038,7302
"2570",5039,5039
"2571",5039,4731
"2572",5040,5040
"2573",5040,4706
"2574",5040,4696
"2575",5041,5041
"2576",5041,4894
"2577",5041,4811
"2578",5041,4887
"2579",5042,5042
"2580",5042,4952
"2581",5042,4875
"2582",5042,4707
"2583",5042,4824
"2584",5042,6215
"2585",5042,5595
"2586",5043,5043
"2587",5043,5323
"2588",5043,4739
"2589",5043,5559
"2590",5043,4985
"2591",5043,4906
"2592",5044,5044
"2593",5044,5016
"2594",5044,5101
"2595",5044,6088
"2596",5044,6042
"2597",5044,5297
"2598",5044,6409
"2599",5044,5225
"2600",5044,5265
"2601",5045,5045
"2602",5045,4897
"2603",5045,5001
"2604",5046,5046
"2605",5046,4868
"2606",5046,5770
"2607",5046,5352
"2608",5046,5079
"2609",5046,4961
"2610",5046,5137
"2611",5047,5047
"2612",5047,4990
"2613",5047,5038
"2614",5047,5347
"2615",5047,5932
"2616",5047,5356
"2617",5047,5433
"2618",5048,5048
"2619",5048,5113
"2620",5049,5049
"2621",5049,4926
"2622",5049,4765
"2623",5050,5050
"2624",5050,5444
"2625",5050,5811
"2626",5050,4976
"2627",5050,5650
"2628",5050,5116
"2629",5050,5599
"2630",5050,5027
"2631",5050,5119
"2632",5051,5051
"2633",5051,5125
"2634",5051,4798
"2635",5051,5215
"2636",5051,4876
"2637",5051,5231
"2638",5051,5992
"2639",5051,6068
"2640",5052,5052
"2641",5052,4836
"2642",5052,4809
"2643",5052,4799
"2644",5052,4880
"2645",5052,4785
"2646",5052,4790
"2647",5052,7486
"2648",5053,5053
"2649",5053,4936
"2650",5053,4799
"2651",5053,4836
"2652",5054,5054
"2653",5054,4683
"2654",5054,5072
"2655",5054,5000
"2656",5054,5706
"2657",5055,5055
"2658",5055,5675
"2659",5055,5992
"2660",5055,5583
"2661",5055,5231
"2662",5055,5066
"2663",5055,6207
"2664",5056,5056
"2665",5057,5057
"2666",5057,5875
"2667",5058,5058
"2668",5058,4954
"2669",5058,5750
"2670",5059,5059
"2671",5059,4770
"2672",5059,4927
"2673",5059,5879
"2674",5059,4989
"2675",5059,5204
"2676",5060,5060
"2677",5060,4735
"2678",5060,5357
"2679",5060,6033
"2680",5060,5387
"2681",5060,4855
"2682",5060,5504
"2683",5061,5061
"2684",5061,4763
"2685",5061,5125
"2686",5061,5917
"2687",5061,5463
"2688",5061,5813
"2689",5061,5155
"2690",5061,7059
"2691",5062,5062
"2692",5062,4809
"2693",5062,5359
"2694",5062,4834
"2695",5062,4875
"2696",5062,4908
"2697",5062,4710
"2698",5063,5063
"2699",5063,4886
"2700",5063,5023
"2701",5063,5550
"2702",5063,4808
"2703",5063,5255
"2704",5063,5037
"2705",5063,5176
"2706",5063,4947
"2707",5064,5064
"2708",5064,4950
"2709",5064,5561
"2710",5064,5025
"2711",5064,5912
"2712",5064,5249
